sample_id,y_true,original_pred,counterfactual_pred,prediction_changed,original_probability,counterfactual_probability,probability_change,absolute_probability_change
126748,0,0,0,False,0.004689617,0.004689617,0.0,0.0
125731,0,0,0,False,0.08975903,0.08975903,0.0,0.0
170144,0,0,0,False,0.0063700713,0.013482417,0.0071123457,0.0071123457
217257,0,0,0,False,0.07561056,0.07561056,0.0,0.0
176469,1,1,1,False,0.635734,0.635734,0.0,0.0
166520,0,0,0,False,0.17057453,0.17057453,0.0,0.0
35028,0,0,0,False,0.3878493,0.3878493,0.0,0.0
44891,0,0,0,False,0.22649612,0.22649612,0.0,0.0
93237,0,0,0,False,0.01411583,0.01411583,0.0,0.0
139646,0,0,0,False,0.020678727,0.020678727,0.0,0.0
167787,1,0,0,False,0.092879355,0.092879355,0.0,0.0
213726,0,0,0,False,0.023779016,0.040925942,0.017146926,0.017146926
157498,0,0,0,False,0.02320984,0.03804018,0.01483034,0.01483034
208455,0,0,0,False,0.02296167,0.02296167,0.0,0.0
62235,0,0,0,False,0.056632474,0.056632474,0.0,0.0
189669,1,0,0,False,0.37070087,0.37070087,0.0,0.0
176678,0,0,0,False,0.005840653,0.005840653,0.0,0.0
59781,0,0,0,False,0.073955424,0.073955424,0.0,0.0
141172,0,0,0,False,0.0073369895,0.0139063075,0.006569318,0.006569318
166986,0,0,0,False,0.07384387,0.22850598,0.15466212,0.15466212
134953,0,0,0,False,0.023962505,0.04188976,0.017927255,0.017927255
112437,0,0,0,False,0.007972352,0.016584761,0.008612409,0.008612409
31864,0,0,0,False,0.2023865,0.2023865,0.0,0.0
99495,0,0,0,False,0.025125995,0.025125995,0.0,0.0
172248,0,0,0,False,0.015730862,0.055619,0.03988814,0.03988814
145110,0,0,0,False,0.014607734,0.027471252,0.012863518,0.012863518
141545,0,0,0,False,0.037131816,0.037131816,0.0,0.0
158680,0,0,0,False,0.34872124,0.34872124,0.0,0.0
13875,0,0,0,False,0.043028504,0.06345086,0.020422354,0.020422354
138551,0,0,0,False,0.11871019,0.11871019,0.0,0.0
64740,0,0,0,False,0.13099468,0.13099468,0.0,0.0
56521,0,0,0,False,0.077111736,0.13873613,0.061624393,0.061624393
94815,0,0,0,False,0.27782992,0.27782992,0.0,0.0
34958,0,0,0,False,0.014553082,0.026953056,0.012399974,0.012399974
14717,0,0,0,False,0.13009483,0.13009483,0.0,0.0
152812,0,0,0,False,0.48679397,0.48679397,0.0,0.0
94743,0,0,0,False,0.3463041,0.3463041,0.0,0.0
65310,0,0,0,False,0.029899828,0.054717828,0.024818,0.024818
84023,0,0,0,False,0.28907758,0.28907758,0.0,0.0
37867,0,0,0,False,0.008621671,0.029494096,0.020872425,0.020872425
84265,0,0,0,False,0.08960143,0.08960143,0.0,0.0
112680,0,0,0,False,0.3725786,0.3725786,0.0,0.0
22724,1,0,0,False,0.4052932,0.4052932,0.0,0.0
169590,0,0,0,False,0.20723085,0.20723085,0.0,0.0
165620,0,0,0,False,0.066251926,0.066251926,0.0,0.0
177309,0,0,0,False,0.11100244,0.11100244,0.0,0.0
13427,0,0,0,False,0.020748843,0.06748662,0.04673778,0.04673778
101847,0,0,0,False,0.04158216,0.04158216,0.0,0.0
57528,0,0,0,False,0.49630883,0.49630883,0.0,0.0
166645,0,0,0,False,0.14806265,0.14806265,0.0,0.0
153943,0,0,0,False,0.15915115,0.15915115,0.0,0.0
113837,0,0,0,False,0.017438114,0.0339555,0.016517386,0.016517386
65237,1,0,0,False,0.24744368,0.24744368,0.0,0.0
216317,0,0,0,False,0.13782193,0.13782193,0.0,0.0
27194,1,0,0,False,0.30039048,0.30039048,0.0,0.0
87755,1,0,0,False,0.33352974,0.42693672,0.093406975,0.093406975
21224,0,0,0,False,0.08523982,0.08523982,0.0,0.0
185567,1,0,0,False,0.38872707,0.38872707,0.0,0.0
204896,0,0,0,False,0.062686026,0.106550634,0.043864608,0.043864608
14057,0,0,0,False,0.06405064,0.09329685,0.029246211,0.029246211
197608,0,0,0,False,0.0047312737,0.0047312737,0.0,0.0
174481,0,0,0,False,0.30717304,0.30717304,0.0,0.0
94518,0,0,0,False,0.14760177,0.14760177,0.0,0.0
115971,0,0,0,False,0.08486121,0.08486121,0.0,0.0
159216,0,1,1,False,0.5069986,0.5069986,0.0,0.0
167103,0,0,0,False,0.3068548,0.3068548,0.0,0.0
68336,0,0,0,False,0.24098329,0.24098329,0.0,0.0
157076,0,0,0,False,0.019781508,0.019781508,0.0,0.0
162560,0,0,0,False,0.22647503,0.22647503,0.0,0.0
60860,0,0,0,False,0.19626324,0.19626324,0.0,0.0
101706,1,0,0,False,0.24402718,0.24402718,0.0,0.0
39802,0,0,0,False,0.10299892,0.10299892,0.0,0.0
91120,0,0,0,False,0.06267705,0.06267705,0.0,0.0
64087,0,0,0,False,0.029568974,0.029568974,0.0,0.0
165659,1,0,0,False,0.20454308,0.20454308,0.0,0.0
197463,0,0,0,False,0.028081983,0.061971508,0.033889525,0.033889525
66017,0,0,0,False,0.17388253,0.17388253,0.0,0.0
26399,0,0,0,False,0.035562694,0.17378555,0.13822286,0.13822286
52844,0,0,0,False,0.1529535,0.1529535,0.0,0.0
136806,0,0,0,False,0.09307235,0.09307235,0.0,0.0
121284,0,0,0,False,0.035892162,0.035892162,0.0,0.0
26866,0,1,1,False,0.57721806,0.57721806,0.0,0.0
439,0,0,0,False,0.013447328,0.019701025,0.006253697,0.006253697
227273,0,0,0,False,0.27134737,0.27134737,0.0,0.0
70637,0,0,0,False,0.016042804,0.03424132,0.018198514,0.018198514
226746,1,0,0,False,0.19454083,0.2517964,0.057255566,0.057255566
142190,0,0,0,False,0.09815296,0.09815296,0.0,0.0
168306,0,0,0,False,0.21805385,0.21805385,0.0,0.0
109745,0,0,0,False,0.18137623,0.18137623,0.0,0.0
